4.64E+03,4.55E+03,0.019017608
4.76E+03,4.71E+03,0.011410907
4.88E+03,4.86E+03,0.004823278
4.99E+03,5.00E+03,0.001982872
5.10E+03,5.13E+03,0.006394857
5.19E+03,5.25E+03,0.012284836
5.28E+03,5.36E+03,0.015310484
5.35E+03,5.45E+03,0.019420816
5.42E+03,5.53E+03,0.020980328
5.47E+03,5.60E+03,0.023750107
5.52E+03,5.65E+03,0.024284385
5.56E+03,5.70E+03,0.024537538
5.62E+03,5.73E+03,0.019554361
5.66E+03,5.76E+03,0.017098557
5.71E+03,5.78E+03,0.011847961
5.73E+03,5.79E+03,0.010889609
5.73E+03,5.80E+03,0.012199532
5.72E+03,5.80E+03,0.013630388
5.70E+03,5.79E+03,0.01515685
5.67E+03,5.77E+03,0.016815562
5.64E+03,5.74E+03,0.016928555
5.62E+03,5.70E+03,0.01412966
5.58E+03,5.66E+03,0.0142516
5.55E+03,5.62E+03,0.011989108
5.53E+03,5.57E+03,0.007577984
5.53E+03,5.53E+03,0.000292527
5.52E+03,5.50E+03,0.003941367
5.52E+03,5.47E+03,0.008794547
5.54E+03,5.45E+03,0.015453749
5.55E+03,5.45E+03,0.018302013
5.56E+03,5.45E+03,0.019494102
5.58E+03,5.46E+03,0.020727802
5.61E+03,5.49E+03,0.022138811
5.64E+03,5.52E+03,0.021895085
5.67E+03,5.56E+03,0.020269614
5.70E+03,5.60E+03,0.017739343
5.72E+03,5.65E+03,0.012942014
5.74E+03,5.69E+03,0.008625054
5.74E+03,5.73E+03,0.001899703
5.73E+03,5.76E+03,0.005205947
5.72E+03,5.78E+03,0.010070289
5.72E+03,5.78E+03,0.011152105
5.70E+03,5.78E+03,0.0136544
5.69E+03,5.76E+03,0.012400627
5.66E+03,5.74E+03,0.013254852
5.62E+03,5.70E+03,0.014100468
5.58E+03,5.65E+03,0.013300676
5.52E+03,5.60E+03,0.014960159
5.48E+03,5.55E+03,0.012089327
5.43E+03,5.49E+03,0.010674296
5.37E+03,5.43E+03,0.010567152
5.32E+03,5.36E+03,0.008171185
5.26E+03,5.30E+03,0.007648285
5.20E+03,5.23E+03,0.006634334
5.15E+03,5.17E+03,0.003365538
5.08E+03,5.10E+03,0.003570893
5.03E+03,5.03E+03,0.00060642
4.96E+03,4.96E+03,0.000817379
4.92E+03,4.88E+03,0.007114814
4.87E+03,4.82E+03,0.010617962
4.83E+03,4.76E+03,0.014997109
4.81E+03,4.70E+03,0.021941593
4.80E+03,4.66E+03,0.028238424
4.79E+03,4.64E+03,0.031911779
4.80E+03,4.62E+03,0.037001444
4.80E+03,4.62E+03,0.036667989
4.82E+03,4.64E+03,0.037664618
4.85E+03,4.67E+03,0.038098723
4.89E+03,4.70E+03,0.037984687
4.94E+03,4.75E+03,0.037991148
4.99E+03,4.81E+03,0.036161385
5.04E+03,4.87E+03,0.033074273
5.09E+03,4.94E+03,0.029473481
5.12E+03,5.01E+03,0.021883583
5.16E+03,5.07E+03,0.016717009
5.19E+03,5.14E+03,0.010491838
5.21E+03,5.19E+03,0.003238495
5.25E+03,5.25E+03,0.000804967
5.28E+03,5.29E+03,0.002657249
5.33E+03,5.34E+03,0.001738666
5.37E+03,5.38E+03,0.002275191
5.41E+03,5.42E+03,0.002201237
5.44E+03,5.46E+03,0.003165481
5.46E+03,5.49E+03,0.004749564
5.46E+03,5.51E+03,0.008513354
5.46E+03,5.52E+03,0.010240939
5.45E+03,5.52E+03,0.012146646
5.44E+03,5.51E+03,0.012665782
5.42E+03,5.49E+03,0.013723946
5.40E+03,5.47E+03,0.013590585
5.37E+03,5.45E+03,0.014333282
5.32E+03,5.41E+03,0.017593728
5.28E+03,5.37E+03,0.017550937
5.23E+03,5.32E+03,0.018160888
5.18E+03,5.27E+03,0.017770987
5.14E+03,5.21E+03,0.01445455
5.10E+03,5.15E+03,0.010742475
5.07E+03,5.10E+03,0.005372538
5.04E+03,5.04E+03,0.000889273
5.00E+03,5.00E+03,0.000543945
4.97E+03,4.95E+03,0.003037561
4.94E+03,4.92E+03,0.004350448
